,x1,x2,y
1433,1.15098461176,0.189560867117,0
8550,1.27125812075,-1.64815267847,0
9619,1.18873179553,0.456812071569,0
3703,1.38645413666,0.0712121493727,0
3186,0.763919818385,-1.47817005025,0
2025,1.13643578456,-0.409827375546,0
9526,1.01714019726,-1.54980942288,0
8079,1.12958220545,0.504932259249,0
2375,0.977912890522,-2.6778204911,0
8509,0.88888989343,-2.80053782787,0
3154,1.10946669319,-1.19939582713,0
1868,1.0998095775,-0.160583208305,0
1883,1.07025609905,-0.477130657096,0
8571,0.965660632401,-0.394390632765,0
4812,0.662580836251,-2.04181808637,0
1513,0.981727685576,-0.860050628691,0
464,1.10547298655,-0.0342415526203,0
4167,0.882740453038,-1.41568292749,0
3405,1.05824477531,-0.759430940079,0
3283,0.919973270519,-1.8844401087,0
2969,1.01600304222,0.431434131725,0
5668,1.28998308257,0.96501091343,0
9983,0.751351878445,-2.47782277833,0
7634,0.865601961684,-1.7192960532,0
4323,0.960828533355,-1.73642681258,0
2658,1.0229096992,-2.38605339163,0
5799,1.03536562152,-0.823776422422,0
4754,0.864449645112,-0.770236074084,0
6323,1.10775869474,0.262938922652,0
3259,1.01379966183,-1.86129441697,0
4616,0.66702014832,-1.37881613613,0
6854,1.01272535351,-1.28782555142,0
4925,1.11883731705,-0.571888238013,0
1307,1.19859080108,1.19310966186,0
5481,0.793482970159,-2.49336536118,0
312,0.971967266305,-0.28673237151,0
3649,1.22975047724,-1.52952392101,0
7238,1.0150314426,-1.50459703529,0
5491,0.873669573171,-2.8709697348,0
8140,1.0360473247,-1.5363271078,0
5212,0.950598367582,-2.50738216271,0
2926,1.00357795349,-2.50358412378,0
4199,1.2773664876,0.706892640399,0
369,1.23662709327,0.62918799998,0
4410,0.831955000507,-2.70719206808,0
8410,1.13286749982,-1.91290768721,0
9852,0.670853378145,-2.40441024212,0
692,0.98499174085,-0.194744384791,0
5196,0.884463757497,-1.77954872974,0
9962,1.06420898721,0.140328183822,0
1414,1.17491858276,0.693370719876,0
2264,0.816834086992,-2.73887298109,0
361,1.04785191796,-1.38492957516,0
6737,0.958518791401,-1.80393597496,0
9510,0.886041779586,-0.676810043309,0
4196,0.903340580149,-3.48266284693,0
2517,1.07469663564,-0.800189915261,0
9541,1.00176691151,-1.59782879784,0
3686,1.11193951054,-0.103087443426,0
8914,0.946594379847,-0.229728174076,0
4174,0.988983263526,-0.114032716111,0
2277,1.04977589595,-0.0455147325262,0
558,0.882093556736,-1.64893892189,0
4628,1.28218219417,-0.885854406455,0
5936,1.21987918097,-0.326999609798,0
916,1.07763183238,0.0164950745001,0
3058,0.954960044777,-1.91068756691,0
523,1.09485987939,-0.986522816301,0
2068,0.866449841355,-1.78277850906,0
5927,0.782291237915,-3.72356805295,0
8013,1.10439459671,-1.28878802252,0
2736,0.985940818012,-1.79707795654,0
5617,1.2638574353,0.727854346243,0
4416,1.03635933256,-1.37089079712,0
88,0.779585085117,-2.13960724801,0
5044,0.946370059241,-0.19310415412,0
1406,1.06851162325,-1.66080327837,0
7311,1.25148040985,-0.989465612107,0
5643,0.851320246683,-1.88981216397,0
9571,1.19757920039,2.07358437768,0
5553,0.986372420546,-1.11677275166,0
8368,0.981797703908,-0.540714357582,0
1305,0.918788663751,-0.00427158408215,0
4471,1.01811063243,-2.99379616195,0
2326,1.13009117676,-0.297534157257,0
1075,0.988937543599,-1.91396995285,0
8975,1.06864723496,-0.152127127903,0
9390,1.09066351549,-1.73052700993,0
3491,1.04811830387,0.361709048745,0
6997,0.665515594104,-1.654872669,0
6961,1.07297283759,-3.17319558092,0
4308,0.875386842947,-2.1348581765,0
1352,1.08161479764,0.0945144675794,0
651,1.08157887877,-1.27253618858,0
1622,0.805466553705,-1.5367548826,0
7299,0.948797561695,-1.17399515577,0
5333,0.665622713131,-1.36431633848,0
9629,0.672449835365,-2.97944000331,0
1458,0.892254984194,-1.81831123493,0
4992,1.03159246974,-1.49578773956,0
5794,1.03721213453,-0.920470083198,0
6507,0.604162174432,-2.82169336607,0
6927,0.951022778453,-0.728479410456,0
4013,1.11351019409,-1.77604677715,0
58,1.13535754187,-1.03175316589,0
5136,1.13881470471,-0.125308336348,0
7407,1.00760307688,-0.891657063199,0
5748,0.844081056901,-1.67006168642,0
8195,0.842279705081,-2.65029750341,0
9858,1.05371359998,-2.54263243433,0
3243,0.856727592493,-1.93651264394,0
7494,1.18975321713,-0.517288069466,0
9229,0.85562307947,0.351284320854,0
5402,0.940998795046,-0.573953224608,0
6629,1.22897831322,-1.95696722584,0
5951,1.02073520874,-1.45454857807,0
5083,0.849076703939,-3.52409966,0
7067,1.04731744367,-2.31395984707,0
5524,1.03669824311,1.15649668169,0
6755,0.893751688211,-0.0286003304206,0
3877,1.03080966537,0.310457861764,0
5343,0.990399321952,0.746400895903,0
5726,1.31787099989,-0.061557904046,0
2394,1.08462145455,0.0298598165796,0
7155,0.754780943059,-1.33500691534,0
8199,1.0624297151,-1.35457675576,0
9095,1.00616275742,-1.7830468425,0
9729,0.78843325057,-2.6954275269,0
4298,0.992358572322,-1.86218868755,0
5578,1.13574960239,-0.703204358827,0
2372,1.3744053892,0.308359635842,0
7044,0.887553062034,-0.508535060722,0
3723,1.23769849325,0.433924315373,0
2554,0.821461724444,-2.46741037776,0
8460,1.11531744781,0.0166219453643,0
5933,1.01750246713,-0.548058469971,0
7519,1.11331982677,-0.992942655218,0
8985,0.664800709575,-2.32719510497,0
4929,1.03350119208,-0.480520787221,0
8420,1.03357599321,-0.83737755242,0
1552,1.23010013905,-1.68627851117,0
2189,0.636318239065,-2.82336494362,0
2125,1.16035732201,-2.04858634826,0
4424,0.913920812184,-0.18979537448,0
4052,1.10267873111,-0.880152402293,0
8217,0.888410490865,-1.3557596632,0
5987,1.27947457092,-1.12487784497,0
7294,0.536956281953,-2.78835852303,0
2545,0.978267618351,-0.93785498446,0
6412,1.00494775547,-1.3514167943,0
3343,0.780434360968,-0.727249262504,0
6586,1.15247288798,-0.696884353402,0
1175,1.31771788264,1.2984985617,0
3725,1.13746674297,-0.664735128606,0
1859,1.09454048328,-1.79024887636,0
5009,1.03754509772,-1.42288784198,0
5722,1.04828309729,-0.245789602811,0
2075,1.02251073813,0.810213482214,0
7309,1.15193761848,1.07545505579,0
6564,1.04452994496,-0.836048801658,0
1501,0.859665133134,-2.3364849555,0
3438,0.883939598388,-2.70073005417,0
8226,0.933985964733,-0.849678515547,0
1156,1.15337803485,-1.30998113688,0
9411,1.20641823294,1.60052648173,0
5280,0.753984326506,-2.875330288,0
9151,0.990890277832,-1.7997692962,0
4879,0.965627061067,-0.877885717963,0
227,1.22492573912,-1.66188418323,0
6515,0.704449818326,-1.16289848267,0
5695,0.862243670217,-0.657205296026,0
7491,1.01511868711,-1.19644470856,0
4,0.813767492062,-1.0394037444,0
5929,0.927218619034,-1.73082511219,0
200,0.791818537156,-2.15549102718,0
8745,1.01720546682,-0.17222550008,0
174,1.16984421138,1.09437096347,0
6192,1.19479571265,0.397364718791,0
5216,1.0096178907,-1.15477536654,0
7490,1.06682530326,-0.847070677188,0
1178,1.02528640692,-0.484268047276,0
3776,0.942909973344,-1.68112239732,0
9970,0.853407347366,-4.23135367345,0
2943,0.854310608462,0.0816186505096,0
2373,1.2296463869,-0.466525515474,0
3142,0.958685681593,-1.43393948377,0
4382,1.04365580369,-1.51776730342,0
1453,1.01172887615,-2.06475877476,0
4155,1.04194558207,-1.65622932972,0
1427,1.09396133575,-0.391231700206,0
3158,0.995198983461,-1.30206836107,0
6032,1.17663273842,1.77237224173,0
6989,1.1353889272,0.585368171207,0
3496,0.909164200614,-2.27790834979,0
804,1.09434601146,-1.22673948558,0
70,1.0433760643,-0.639234149063,0
1283,0.927056683491,-1.42714378183,0
5123,0.774410162847,-0.321817551796,0
4494,0.809630767379,-2.72436160198,0
7900,1.09283325123,-1.29993541261,0
7914,0.921651335547,-1.53674707687,0
1770,0.805857377663,-1.50340145992,0
5084,0.925832083555,-1.829486745,0
4866,1.06181757761,-0.370142580295,0
3184,0.979887593622,-0.700344545069,0
7666,0.969584175524,-0.211262988685,0
1734,1.0663057608,-1.39855326166,0
411,0.888574523143,-2.66404190271,0
8322,1.05149798286,-0.785132766556,0
1708,1.17848198967,-0.140503813574,0
4279,1.14904585514,0.400814478188,0
9711,1.07292235201,-1.88036213323,0
8789,0.915267644816,-2.84900972598,0
1800,0.709852834096,-3.47692270669,0
6039,0.988724098113,-0.643690075126,0
8261,1.29344319247,-0.116402683845,0
7347,0.969637370834,-3.98471924848,0
1370,0.833383709557,-1.77697739922,0
1475,1.03784471298,-1.17125039174,0
4491,0.945975660515,0.921721367494,0
4797,0.89257251468,-0.534538244807,0
4095,1.29389848442,-0.793589988802,0
4689,0.925417212917,-1.2393287972,0
568,0.992457293388,-2.22512492083,0
6358,0.895229947857,-1.77340684919,0
4336,0.937394689906,-0.14206333531,0
1902,1.17256620051,0.0805955562556,0
983,1.08853963483,-0.963889763441,0
900,1.13722363673,0.072286887148,0
9688,0.93743847832,-0.458285240697,0
157,1.01473580191,-0.478260613567,0
6095,1.06655140446,-1.09972270276,0
6791,0.95605566221,-2.58086845455,0
5137,1.23673971211,-1.21653309296,0
7256,0.886407254335,-2.00187064254,0
3780,1.03192771792,-0.330423689027,0
9648,0.754960223001,-4.06113816857,0
3384,1.02066185208,0.154638960483,0
4112,0.950414897443,-1.14593333631,0
1230,1.18634795717,-0.550383133015,0
7173,0.82861110382,-2.41407194068,0
3437,0.743098708375,-3.08831092852,0
7066,1.06444537289,-1.15918348195,0
3812,0.834826416894,-3.74878302497,0
3822,1.02926063986,-2.07011594488,0
1655,1.16951403981,0.476848527334,0
6283,0.8367592505,-3.24758995025,0
4074,0.813046506844,-1.95064447298,0
3654,0.710092622166,-1.78867142797,0
4993,1.09324579446,0.441239217071,0
5020,1.1501411506,-1.01255510761,0
8988,1.11744149892,0.0176102231951,0
9796,1.12801182534,-1.2180130496,0
4163,0.712032146405,-2.64620384007,0
8198,1.19650155098,-0.973704323886,0
5689,0.93056315187,-1.14048436945,0
1176,0.970015842186,-1.42985499397,0
7146,1.17459926152,-0.942208657233,0
1207,1.04842421814,-1.66647447988,0
318,1.02135515407,-0.348583588936,0
4010,0.997409950038,-1.62868105817,0
2648,1.01154145901,-2.49238074157,0
5891,0.82203121917,-2.59777285918,0
6161,1.0210203733,-0.816736578272,0
2065,0.885447460241,-3.03076105495,0
6236,0.956763715878,-2.67781755769,0
1893,0.884593590111,-0.891876790872,0
6728,1.0793526969,-1.41090414848,0
4987,0.846193453174,-1.16219020459,0
9111,0.915335909559,-0.96669394129,0
2937,0.947775756361,1.20356896134,0
1226,1.37767385995,1.14280324109,0
8611,1.07024865271,1.38862683385,0
6593,0.639685982553,-2.36461312689,0
9092,1.09077220012,-1.32114864307,0
3329,0.906535065649,-2.06660128625,0
7657,1.04389420362,-0.340834903707,0
6725,0.986734527583,-1.32165503024,0
140,1.21438450903,0.0882586007148,0
7396,0.948684141547,-0.472448656603,0
547,1.28973985755,2.08261281357,0
7163,0.966150119699,-1.64948308974,0
8016,0.812942767442,-1.77471353988,0
6069,1.01665292259,0.5160077179,0
9140,0.925975695873,-0.26768870843,0
1642,1.00471362208,-0.0383480816866,0
5903,1.04322151795,-0.579869714917,0
5911,0.883260442837,-3.69011401631,0
3902,0.869444903069,-2.63054178917,0
6021,0.939818288795,0.137604725945,0
9874,1.50887215851,0.958380907347,0
4288,0.842284529458,-2.77134133258,0
6393,1.10254852683,-0.0328359795918,0
7047,0.805957576679,-1.26145253803,0
9682,0.821336352785,-0.979153651927,0
1418,0.635375006271,-2.66102314666,0
8418,0.866464519359,-2.42703455398,0
2992,1.04127129228,-0.791923333733,0
4962,0.984789490244,-2.14853208508,0
9325,1.09418952224,-1.42591904746,0
5614,0.918482453035,-1.42973307285,0
419,1.16336100094,0.314008093204,0
8250,0.924471979327,-1.90361499047,0
2023,0.759924022213,-2.83109002985,0
5738,0.796385191471,-1.25875961994,0
2754,0.807062795013,-2.46454683145,0
9202,0.78884819127,-2.10538006874,0
6741,1.22332469741,0.45748031698,0
2439,0.951738250285,-0.666369705041,0
8071,0.98274737792,-1.42504574477,0
3908,1.29819225971,0.949358068959,0
8693,1.08499564977,-1.53341009521,0
7872,0.836811691586,-0.502579665797,0
3821,1.03657734451,-2.16205447841,0
8906,1.12716210622,-0.153597756399,0
9736,1.21539364831,-0.801073475379,0
3123,1.06833865237,-3.55042562276,0
3789,0.773666338789,-2.35345522726,0
6963,0.881640506516,-0.973399057017,0
7068,1.17648366436,-0.0345103171063,0
9070,0.737042727895,-1.83211535692,0
9817,1.08591363358,-0.756112616901,0
997,1.10290258606,-0.706463991046,0
5602,1.21313340515,-0.126489632447,0
5143,1.1725827527,-0.739624414109,0
9471,0.929162064753,-1.17314101903,0
9392,0.886563609485,-0.911068462348,0
6185,1.25841411391,-2.00554325704,0
1133,0.997113636083,-1.02462917241,0
8651,1.04459166211,0.0721498197594,0
7108,0.743876056804,-1.09623090021,0
3460,1.14334047832,0.322303751661,0
1253,0.602866266341,-3.43670212103,0
8890,0.841189789457,-2.31072241738,0
6857,1.07958344708,0.992305175031,0
6691,-0.639358899612,-1.80451455786,0
8800,1.14835386398,-0.938464853671,0
4205,0.998281440426,-1.62930682612,0
778,0.98456641784,-1.74101876791,0
5905,0.953758775913,1.04726540052,0
56,1.23999868656,0.578202638372,0
6349,1.16688596169,-1.93508259879,0
2876,0.859341135772,-0.657798278643,0
798,1.25709120984,0.269977661234,0
3470,1.13506638443,-2.04047361188,0
6050,0.907458293339,-1.1954474681,0
1594,1.07932583492,-1.20323606844,0
8595,1.08667000766,1.03277628454,0
987,1.06654229482,-0.354896751815,0
21,1.06149557584,0.264753766786,0
8613,0.820046252453,-2.17515314219,0
7942,1.11983606411,0.437042175817,0
4479,1.16640233825,1.35400780009,0
9309,1.13955401513,-0.673881383153,0
1297,1.16184885162,0.0184285179074,0
5353,1.00483933853,0.0718669429673,0
9791,1.0168838926,-0.904970375602,0
8032,0.888156208957,-2.00749515441,0
4545,0.74015302623,0.322623617766,0
395,1.10926734237,-0.600146514513,0
4445,1.04648922388,-0.798272085064,0
1524,0.755989506853,-0.126158658314,0
2059,1.07147430071,-1.66886970945,0
3205,0.934220679569,-0.996096451411,0
9745,0.962968936343,-1.33826150869,0
7945,1.05156516772,-0.734355697381,0
9168,0.99978880541,-0.47916844774,0
2296,0.887042756439,-1.73236817558,0
2840,1.06871169329,-2.19296503491,0
5174,0.993325543634,-0.303248647214,0
284,1.09667009186,-1.73163847464,0
1691,1.07396336453,-2.20441929234,0
3035,0.986247173739,-1.96866931868,0
3202,0.885598510761,-0.211230016565,0
3256,0.854966479672,-1.0313297609,0
4884,1.12799951653,-1.01033175036,0
9733,0.913580160742,-1.12102386903,0
9958,1.17064542922,0.662437801966,0
6848,1.06246306748,0.49457843642,0
3758,0.793290868743,-3.0606877822,0
2319,0.768038682347,-0.97773917459,0
3638,0.815123449691,-2.05656214281,0
5805,1.15294493883,-0.0288856507318,0
7488,0.918839144454,-0.228884778886,0
7724,0.771089602204,-1.6494563767,0
2532,1.02369525635,-1.03614801506,0
8298,1.00819162045,-0.885309987654,0
5706,0.917042185469,-0.291572461798,0
1560,1.01771740739,1.9254889513,0
6334,0.940589421476,-0.424183853388,0
8439,0.959899336349,-2.51551570006,0
2723,0.986641073843,-0.148550904586,0
3494,0.939521591172,-1.57523602031,0
3150,0.90966223619,0.0900218287556,0
5252,1.09022743943,1.58659561844,0
5529,0.874224335687,-2.21928431868,0
5686,1.33164246187,-0.0737513532974,0
8610,0.963374419593,-0.905752418038,0
1752,0.643453166589,-3.63044389826,0
315,0.831477411269,-2.39131332213,0
4918,0.979150587275,0.685712365886,0
7966,1.01062414075,-2.24836348081,0
5064,1.10871085941,-0.162622336096,0
9010,0.640521090607,-3.66017635536,0
8366,1.11306792427,-1.98710338819,0
8496,1.07418082062,-1.39959035218,0
8950,0.992266105854,-2.58842973104,0
9045,0.948091733602,-1.26067884087,0
4392,0.911842128802,-1.17183376032,0
995,1.02193022137,0.785963053504,0
6241,1.25455024168,0.175431299209,0
9147,0.88562451363,-3.18020672954,0
5650,1.05326109135,-1.77625416254,0
4190,1.09495347168,-0.508550671709,0
3288,1.18482659654,0.487636206755,0
2468,0.811072030868,-3.64126571098,0
1026,1.00766747265,-2.35844840692,0
71,0.740005196739,-1.60987099783,0
7442,1.1562710162,0.232495808325,0
8797,0.957355839355,-1.80095338142,0
2664,0.828661451729,-0.925701099478,0
1121,1.08234632375,-0.714524067312,0
1553,0.921063590495,-1.74988010264,0
1979,0.963795639903,2.88370887712,0
1877,1.08956198941,0.124987675268,0
2866,0.851224728055,-1.66834968183,0
6554,0.937159095492,0.732464076061,0
1829,0.920961195325,-1.31203487339,0
8911,1.10708107173,0.221626599115,0
513,1.08431634874,0.0334602925392,0
7382,0.967202833534,0.362809904532,0
8880,1.15859845629,-0.29587386423,0
4840,1.23706463581,0.279262300151,0
8605,1.06357619295,-0.361165259865,0
555,0.913703794628,-1.30332138703,0
6485,1.0068596925,-1.46945054472,0
7758,1.06662939835,1.19603571872,0
8682,1.09016702426,-2.43988045397,0
31,1.1144537304,-1.69507479114,0
4312,0.991378837949,0.394732302614,0
3772,1.27341016167,-0.459872543216,0
1301,0.827934480496,-0.554315703795,0
7810,1.53461582198,-0.486568862381,0
9797,1.16995206047,-0.672709826691,0
8939,0.895237690078,-2.96425831915,0
7348,1.02120067688,-1.19114872226,0
820,0.917994511122,-0.948448548096,0
2617,1.01633233085,-0.683794722932,0
6243,1.01549695251,-2.75277542225,0
7036,0.737273416677,-2.19332822738,0
1408,1.03234734309,-1.80068284967,0
1768,1.16010143189,0.2746899301,0
5469,0.800235732729,-2.47384162711,0
3820,0.809087103487,-0.633078306583,0
791,1.10165027809,-0.470433731392,0
2460,0.703961262541,-0.932167194165,0
253,1.03264329956,-0.562504606871,0
3994,1.17794672563,1.09295047149,0
524,0.98967087872,-0.911227095645,0
611,1.11996351352,-1.72654665203,0
1232,1.10121937015,-0.904572896523,0
8371,0.996597022143,0.297548705187,0
725,0.918791680717,-1.61150342161,0
6382,1.22322890801,-0.0259946005997,0
3879,1.10719128932,-2.33772931068,0
8035,1.02103835607,0.516757158516,0
2348,1.08913844108,-0.841034274483,0
2314,0.772662180941,-2.29083553471,0
7042,0.987409921281,0.8216015963,0
5829,0.825403785403,-1.57776745657,0
112,0.868947096397,-0.0832222983493,0
1541,1.15748957795,-2.3275861875,0
4258,0.820040194086,-0.864238157034,0
4276,0.985019368264,-3.00262996517,0
1733,1.25793226768,0.526569508414,0
3588,1.15579419693,-1.53421951551,0
202,1.137785015,0.0125682064495,0
4462,0.837309925274,-1.38550361407,0
628,1.17048551194,-2.62183313838,0
6591,1.01259766163,-0.563882786189,0
604,1.01521652649,-1.86870927616,0
323,1.17180866987,-0.713122746322,0
2238,1.06727485688,-0.552043914768,0
9082,0.905370781359,-1.64848903895,0
1195,1.07616410192,-0.512971874212,0
4945,1.22334884226,-0.0955771343839,0
3200,1.16324673927,-1.57846163439,0
5241,1.03126909978,-1.10100983332,0
2982,1.18414979312,-1.46605286204,0
1330,1.03579214219,0.214385039467,0
6286,0.941532024864,-1.98513530478,0
2404,0.975740109407,-1.52366495891,0
6326,0.958630034985,-2.05435496586,0
6939,1.24597810225,-1.38625325311,0
1295,0.986073610943,-2.42548990756,0
977,1.27387567824,1.64585310427,0
2998,0.850047025519,-1.39977717519,0
6865,0.816329431251,-1.63767096578,0
8647,0.920610079159,-1.41643696084,0
3810,0.854786314298,-1.60601262409,0
6837,1.00365719477,-1.50159797372,0
8764,1.10676197107,-1.21435512842,0
6901,0.923752480841,-2.49498980185,0
2687,0.945602240895,-0.643661031844,0
1324,1.16137221771,-0.472380710095,0
9206,1.28501531306,-1.04601780282,0
4359,0.990597288157,-0.393143765583,0
8717,1.24974498788,1.92784563195,0
694,1.09919846565,-1.50296731547,0
8177,1.26433388031,-1.85282384149,0
4357,1.04727172316,-2.24649864345,0
3029,0.764511742587,-0.366766154795,0
1088,0.942796539657,-1.21334242395,0
5050,0.828566110091,-0.584700345686,0
5724,1.044721658,-1.70221611005,0
9329,0.796674876527,-2.20391045075,0
256,0.99300557648,-1.2477843405,0
4712,0.972993144528,-1.35524004952,0
3950,1.17294486919,-0.340942992819,0
2761,1.05234716128,-2.36814060494,0
189,1.10535294767,-0.807862687856,0
9899,0.869178464423,-1.01274404239,0
6977,1.17079870789,-0.00385334120363,0
9588,0.909287807938,-1.53821345148,0
1251,0.742805448344,-1.38211529327,0
9138,1.02915128815,-1.2645802549,0
