family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
31171.0,3.42,medium,37,174.42257723035596,0.17825111924724107
30072.0,3.04,medium,65,23.814109023836554,0.001780668009975477
33465.0,3.11,medium,35,13.276967883010451,0.012588382711577013
32144.0,2.68,medium,36,1.4690764124285252,0.1009981352588816
40087.0,3.04,medium,54,12.706502420504624,0.001780668009975477
39024.0,3.04,medium,54,10.610954814580147,0.001780668009975477
42555.0,2.83,medium,61,4.153775744181231,0.02815752390517075
23250.0,2.45,low,56,0.4598840802662511,0.3000870726679049
15074.0,2.64,low,61,1.8292288943253519,0.12802229828653786
30272.0,2.99,medium,64,16.732642318531227,6.087179454578005e-05
31664.0,2.89,medium,42,9.632653225764953,0.011621279363686376
19233.0,2.76,low,54,2.818386534539636,0.05654980920356931
14809.0,2.57,low,53,0.8949693579431035,0.18301458358493652
15272.0,2.51,low,58,0.9190463443007194,0.23795082812642096
23284.0,3.1,low,49,23.907348574889646,0.01044442346849112
21490.0,3.04,low,52,20.71764330662324,0.001780668009975477
47816.0,3.5,medium,59,236.66053478665685,0.2522027931919286
43745.0,2.8,medium,38,2.1077000274972733,0.03912564617591303
54284.0,3.1,high,42,18.07581567189465,0.01044442346849112
37024.0,2.94,medium,57,9.701172024753628,0.003341075579116099
30789.0,2.98,medium,34,13.109501691314781,0.00031691255145984586
33909.0,2.72,medium,48,1.909333085138951,0.07717397223122535
22127.0,2.63,low,62,1.140645726311691,0.1352783390434521
22276.0,2.9,low,59,6.104236096845106,0.009565238606772358
45881.0,3.07,medium,53,26.490116407308264,0.005212545739233266
35285.0,2.72,medium,59,2.8619124071764372,0.07717397223122535
4830.0,2.25,low,44,0.19893897248686135,0.5592078878061864
31477.0,2.82,medium,54,5.824968765821779,0.03161356466208489
21058.0,2.7,low,38,2.939185224239136,0.08868605374505348
43642.0,3.03,medium,48,18.377475812882224,0.0010367087668895234
62081.0,3.35,high,55,108.4063302454949,0.12404340454563961
48997.0,3.19,medium,43,44.748484118474046,0.03694005665626453
45689.0,3.18,medium,47,24.2310360321475,0.033196097413178666
25923.0,2.74,low,60,2.5985405935688433,0.06646189071739722
31835.0,2.91,medium,37,5.021663829772979,0.007709197849858253
20714.0,2.69,low,39,1.042839022000348,0.09474209450196767
66969.0,3.25,high,57,44.326975361700015,0.06360381211478018
72161.0,3.26,high,41,72.53633330277079,0.068747771357866
50160.0,2.94,medium,53,10.294895838310957,0.003341075579116099
42573.0,3.54,medium,62,474.76223774533014,0.2939786301642724
59048.0,2.99,high,33,15.893548106314677,6.087179454578005e-05
9938.0,2.24,low,37,0.10865490315269286,0.5742639285631
36457.0,3.2,medium,47,37.82641818873467,0.040884015899350555
24844.0,2.88,low,60,5.856964387459191,0.01387732012060049
50383.0,3.75,medium,32,2752.0736692012247,0.5658017742690771
18985.0,2.73,low,64,2.3763908457072214,0.07171793147431141
14677.0,2.65,low,64,1.4799400922531658,0.12096625752962395
30685.0,2.96,medium,37,13.360956782797984,0.0014289940652879717
31954.0,2.92,medium,44,6.871192458369932,0.006053157092944228
76146.0,3.57,high,46,715.1634252776869,0.32741050789353
21305.0,2.89,low,39,6.2407848107769,0.011621279363686376
15278.0,2.73,low,30,2.973167386540812,0.07171793147431141
97751.0,3.8,high,45,1715.9573234793902,0.6435215704845065
35021.0,3.13,medium,42,32.81965511799953,0.01747630119774889
37219.0,3.35,medium,60,133.43743486097736,0.12404340454563961
26978.0,2.58,medium,46,1.0234215428857558,0.17455854282802227
26586.0,2.89,low,59,7.471344197059534,0.011621279363686376
26332.0,3.1,low,45,13.245900590729038,0.01044442346849112
19342.0,2.7,low,44,1.948824716720369,0.08868605374505348
51419.0,3.29,high,43,100.96865805620214,0.08537964908712395
82974.0,3.36,high,37,179.4436072148328,0.1311873637887254
32164.0,2.66,medium,66,1.6368491297171486,0.11411021677270973
21301.0,2.89,low,53,3.3116000870741664,0.011621279363686376
52012.0,2.96,high,38,13.728155888452044,0.0014289940652879717
52857.0,2.92,high,46,4.794461210098953,0.006053157092944228
55463.0,3.37,high,37,94.44868615026012,0.1385313230318115
15338.0,2.62,low,39,0.7363814992050767,0.142734379800366
30403.0,3.14,medium,60,39.22399244879586,0.02022026044083489
25050.0,2.97,low,36,8.193728129805411,0.0007729533083738962
47737.0,2.87,medium,48,5.914929915009238,0.0163333608775145
79292.0,3.32,high,44,96.70637339440738,0.10381152681638164
16921.0,2.79,low,58,2.9347062154181316,0.04318168693282701
41175.0,2.97,medium,53,8.468244694475526,0.0007729533083738962
30242.0,2.94,medium,50,11.021719548136176,0.003341075579116099
43074.0,2.86,medium,35,5.745679955249948,0.018989401634428624
23410.0,2.94,low,45,11.71848105120921,0.003341075579116099
92379.0,3.68,high,62,797.3771933060776,0.46539405956747576
17683.0,2.38,low,45,0.43770292140377975,0.3816793579663037
37147.0,3.4,medium,44,176.99342725282327,0.16176320076106918
62122.0,3.04,high,53,23.91797580149487,0.001780668009975477
34790.0,2.72,medium,53,1.258713878455497,0.07717397223122535
29102.0,2.88,medium,36,3.2192813130813884,0.01387732012060049
60969.0,3.41,high,40,216.39652157905476,0.1699071600041553
19980.0,2.84,low,50,5.668086696110829,0.024901483148256756
28895.0,3.28,medium,35,95.4205599000233,0.07963568984403788
18859.0,2.95,low,33,6.301828049822595,0.002285034822202014
66389.0,3.45,high,61,223.7968489501295,0.2044829969764991
63676.0,3.39,high,49,167.52109244590255,0.1538192415179834
21798.0,2.74,low,47,2.689962269222917,0.06646189071739722
34398.0,2.66,medium,30,1.2907754768123936,0.11411021677270973
9654.0,2.44,low,35,0.46952013204327925,0.31114311342481926
38944.0,2.81,medium,62,5.445842570605207,0.03526960541899888
56976.0,3.4,high,44,123.60698189766825,0.16176320076106918
27983.0,2.95,medium,47,13.577791920183618,0.002285034822202014
20449.0,2.99,low,32,10.24407512665768,6.087179454578005e-05
44440.0,3.46,medium,62,280.15042768463167,0.21362695621958483
21687.0,2.55,low,60,0.47254106985228544,0.20052666509876466
33774.0,2.74,medium,50,1.8940563425993207,0.06646189071739722
31828.0,2.98,medium,47,9.975981669476191,0.00031691255145984586
67635.0,3.23,high,57,82.75079406946175,0.05391589362860829
24202.0,2.67,low,51,1.143118408785905,0.10745417601579581
55744.0,3.57,high,34,623.4895610228746,0.32741050789353
20709.0,2.68,low,32,0.9257146865503032,0.1009981352588816
38802.0,3.64,medium,45,645.8076673945266,0.41241822259513194
46318.0,2.83,medium,30,3.005660813743775,0.02815752390517075
55200.0,2.96,high,65,13.792872029386476,0.0014289940652879717
38080.0,3.06,medium,55,18.961254818224074,0.003868586496147357
35023.0,3.3,medium,55,111.39138637111942,0.09132360833020976
28324.0,2.6,medium,42,0.8678938424139734,0.15824646131419412
14938.0,2.67,low,39,1.0760633641694903,0.10745417601579581
65238.0,3.63,high,40,1198.8844014100687,0.3996742633520457
36366.0,3.34,medium,63,98.67884676634445,0.11709944530255352
18405.0,2.47,low,59,0.7709503577081515,0.2785749911540768
10611.0,2.46,low,39,0.2783659308742887,0.2892310319109911
60571.0,3.4,high,33,182.3112498853104,0.16176320076106918
39070.0,2.84,medium,62,4.151882899037454,0.024901483148256756
91293.0,3.65,high,42,942.3006366701223,0.42536218183821756
43885.0,3.2,medium,38,61.085169276271735,0.040884015899350555
26421.0,2.85,low,45,3.146543288664105,0.021845442391342625
22072.0,2.96,low,36,9.859597497519589,0.0014289940652879717
36869.0,3.03,medium,44,18.622971091600736,0.0010367087668895234
44038.0,3.13,medium,58,37.08518711408172,0.01747630119774889
40878.0,3.62,medium,64,1137.164937457965,0.38713030410896004
32427.0,2.64,medium,40,0.8434000494470336,0.12802229828653786
58225.0,3.25,high,37,53.28231271897428,0.06360381211478018
41548.0,2.94,medium,49,12.80636338565903,0.003341075579116099
53625.0,2.93,high,35,7.841170621339857,0.004597116336030133
74746.0,3.4,high,45,251.893878169289,0.16176320076106918
28088.0,2.65,medium,43,1.085498228800978,0.12096625752962395
52577.0,3.31,high,32,136.72077095570924,0.09746756757329583
21428.0,2.97,low,45,15.551859708940547,0.0007729533083738962
48150.0,2.95,medium,60,10.485077355491377,0.002285034822202014
21538.0,2.69,low,36,2.451265773019387,0.09474209450196767
47068.0,3.01,medium,46,14.339747805258076,0.00014879028071765443
8101.0,2.25,low,64,0.16069229720131542,0.5592078878061864
100402.0,3.64,high,43,781.2509670092063,0.41241822259513194
29520.0,3.07,medium,40,20.448181308731737,0.005212545739233266
35440.0,2.94,medium,65,5.474057021854968,0.003341075579116099
48405.0,2.86,medium,42,5.845029596557294,0.018989401634428624
27346.0,3.14,medium,57,28.379149801667516,0.02022026044083489
21405.0,2.59,low,38,1.536245871457063,0.1663025020711084
35255.0,2.72,medium,54,3.2389017900712576,0.07717397223122535
26598.0,2.76,low,64,1.9806399446772744,0.05654980920356931
14682.0,2.39,low,34,0.18363161781041207,0.36942331720938937
28156.0,2.59,medium,33,0.9273488202114015,0.1663025020711084
32297.0,3.3,medium,62,65.13937580395704,0.09132360833020976
27995.0,2.77,medium,31,4.461260789557735,0.051893768446655136
19158.0,2.95,low,65,10.637424899943687,0.002285034822202014
35976.0,2.83,medium,30,3.761310153569257,0.02815752390517075
41030.0,3.11,medium,52,17.912630891018956,0.012588382711577013
51694.0,3.17,high,64,36.55251006080238,0.029652138170092646
33992.0,3.1,medium,63,31.633373262558624,0.01044442346849112
71067.0,3.18,high,49,41.47523435268995,0.033196097413178666
21531.0,2.99,low,56,15.878533637159272,6.087179454578005e-05
9567.0,2.37,low,52,0.37435031183105955,0.3941353987232175
29653.0,3.15,medium,51,37.49379479095168,0.023164219683920767
60485.0,3.14,high,40,43.20678380476882,0.02022026044083489
32478.0,2.85,medium,36,6.525464338986909,0.021845442391342625
60001.0,3.2,high,50,50.807131530638074,0.040884015899350555
25462.0,3.05,low,57,24.989006661833663,0.0027246272530613938
91185.0,3.73,high,57,1091.1489008138833,0.5361138557829052
34916.0,3.17,medium,47,29.424764911249564,0.029652138170092646
37612.0,2.95,medium,65,13.04596233826487,0.002285034822202014
24380.0,2.75,low,50,2.4127237381303646,0.06140584996048327
34884.0,3.05,medium,44,10.084157762374545,0.0027246272530613938
42321.0,3.24,medium,32,70.27124755809282,0.05865985287169434
38625.0,3.24,medium,63,39.14300207835247,0.05865985287169434
56415.0,2.96,high,44,6.676861807837895,0.0014289940652879717
38328.0,3.29,medium,54,87.09558906739274,0.08537964908712395
72742.0,3.2,high,30,26.560407327967297,0.040884015899350555
44901.0,3.16,medium,39,24.20416133614252,0.02630817892700678
31453.0,3.11,medium,31,21.663360788853165,0.012588382711577013
88270.0,3.46,high,49,201.0679307819803,0.21362695621958483
18037.0,2.56,low,35,0.6745619734690744,0.1916706243418504
26110.0,3.15,low,47,38.29494502728262,0.023164219683920767
19024.0,2.89,low,50,3.6290023239367404,0.011621279363686376
61865.0,3.27,high,48,38.55196227901327,0.07409173060095206
17951.0,2.66,low,35,1.3174738468026115,0.11411021677270973
52525.0,3.23,high,32,68.03799140455533,0.05391589362860829
29448.0,2.94,medium,36,13.249883468654915,0.003341075579116099
75871.0,3.55,high,32,691.5113249401118,0.3049225894073581
28121.0,3.07,medium,66,19.004058773881496,0.005212545739233266
58990.0,3.17,high,32,50.13148669805564,0.029652138170092646
44373.0,2.89,medium,56,7.855354284052967,0.011621279363686376
69933.0,3.26,high,33,89.76754476267753,0.068747771357866
37876.0,2.71,medium,59,1.8411507017025805,0.08283001298813954
23552.0,2.85,low,34,3.825235702980724,0.021845442391342625
62726.0,3.16,high,40,51.78206131416398,0.02630817892700678
28961.0,2.7,medium,52,2.370144154515848,0.08868605374505348
59057.0,3.28,high,51,119.15091556826874,0.07963568984403788
22884.0,3.07,low,41,16.86494076576755,0.005212545739233266
42861.0,3.36,medium,34,199.2281816275233,0.1311873637887254
34826.0,3.1,medium,65,27.8171739864068,0.01044442346849112
63270.0,3.43,high,64,300.83334061028944,0.1867950784903272
59163.0,3.09,high,51,28.814008378459476,0.008500464225405138
41831.0,3.0,medium,48,17.656158245574442,4.831037631721497e-06
57518.0,3.09,high,44,19.696434262900553,0.008500464225405138
47504.0,3.04,medium,45,10.187094462691832,0.001780668009975477
89459.0,3.46,high,41,232.11907660241806,0.21362695621958483
46706.0,2.87,medium,57,8.406165444431629,0.0163333608775145
92406.0,3.46,high,47,356.14115523985754,0.21362695621958483
52109.0,3.23,high,56,30.3997237394307,0.05391589362860829
23672.0,3.03,low,39,19.44546030346711,0.0010367087668895234
47217.0,2.86,medium,59,7.245372468873387,0.018989401634428624
20490.0,2.62,low,39,1.5056452691068036,0.142734379800366
54070.0,3.1,high,57,31.282523084640555,0.01044442346849112
29293.0,2.9,medium,36,7.131265099441999,0.009565238606772358
64873.0,3.18,high,47,30.32860032081403,0.033196097413178666
73032.0,3.33,high,39,156.14580741705998,0.11035548605946773
49664.0,3.3,medium,42,79.27903822069315,0.09132360833020976
44936.0,2.89,medium,37,4.847013481027705,0.011621279363686376
31950.0,2.9,medium,63,7.434943239727461,0.009565238606772358
35915.0,3.26,medium,58,62.69769731530267,0.068747771357866
34480.0,2.79,medium,31,5.247404356816068,0.04318168693282701
28502.0,2.84,medium,46,7.106864889423638,0.024901483148256756
66371.0,3.2,high,50,54.0498235403431,0.040884015899350555
39270.0,2.81,medium,55,3.9268014508716,0.03526960541899888
30354.0,2.98,medium,55,5.799411987517662,0.00031691255145984586
26143.0,2.76,low,38,3.5470263151274297,0.05654980920356931
15656.0,2.65,low,35,0.9358387297634303,0.12096625752962395
32043.0,2.75,medium,53,3.705181426972189,0.06140584996048327
27034.0,2.79,medium,49,4.559021513085182,0.04318168693282701
26066.0,3.13,low,39,19.776344050626893,0.01747630119774889
95667.0,3.58,high,36,521.3071393082374,0.3389544671366162
19371.0,2.71,low,42,2.5221734301150627,0.08283001298813954
28122.0,2.52,medium,46,0.6036941294920056,0.22829478736950667
56712.0,3.02,high,65,21.752156142194625,0.0004927495238035985
56727.0,3.03,high,45,15.134070217190152,0.0010367087668895234
33242.0,3.22,medium,44,60.296327142775446,0.04937193438552245
18130.0,2.5,low,60,0.9475394216119041,0.2478068688833348
58591.0,3.07,high,52,19.12207618361252,0.005212545739233266
42639.0,2.88,medium,47,5.31948771410071,0.01387732012060049
32751.0,2.73,medium,56,1.657965954957117,0.07171793147431141
42498.0,3.01,medium,53,8.519997563004237,0.00014879028071765443
66944.0,3.38,high,49,167.18264906168778,0.1460752822748973
53013.0,2.93,high,48,5.239631905006193,0.004597116336030133
27064.0,2.68,medium,47,1.0265792942391792,0.1009981352588816
39392.0,3.23,medium,55,76.38923291172397,0.05391589362860829
51895.0,3.13,high,53,38.02762385964586,0.01747630119774889
38781.0,2.84,medium,31,6.3109456497024405,0.024901483148256756
48709.0,3.01,medium,31,12.980003919277374,0.00014879028071765443
41198.0,3.24,medium,44,74.7852021991602,0.05865985287169434
49194.0,3.03,medium,44,19.10665794929654,0.0010367087668895234
62424.0,3.16,high,64,46.074391914648594,0.02630817892700678
49704.0,3.23,medium,51,32.03295090248703,0.05391589362860829
30759.0,2.85,medium,39,5.170169302071274,0.021845442391342625
10438.0,2.3,low,54,0.271372919939251,0.4869276840216163
39041.0,2.86,medium,65,5.9210695268923725,0.018989401634428624
57736.0,3.18,high,35,26.072993470670262,0.033196097413178666
32798.0,2.84,medium,49,3.284166260440496,0.024901483148256756
32087.0,2.95,medium,33,7.586702445329803,0.002285034822202014
35568.0,2.8,medium,65,4.325299488446189,0.03912564617591303
75166.0,3.5,high,37,296.6111662530447,0.2522027931919286
34933.0,2.79,medium,50,5.318284377982378,0.04318168693282701
54479.0,3.01,high,61,10.131061029935104,0.00014879028071765443
36391.0,3.29,medium,58,54.99261086336582,0.08537964908712395
16422.0,2.59,low,57,0.6706616593316659,0.1663025020711084
24717.0,2.97,low,41,10.36273427151915,0.0007729533083738962
77583.0,3.35,high,41,88.1270166525519,0.12404340454563961
33339.0,2.97,medium,65,11.030178136267828,0.0007729533083738962
18697.0,2.82,low,36,2.412886787807197,0.03161356466208489
50168.0,3.04,medium,63,17.758854194761554,0.001780668009975477
25716.0,3.17,low,34,53.615711517319845,0.029652138170092646
24538.0,3.16,low,50,37.370981126376044,0.02630817892700678
7935.0,2.22,low,62,0.14330656031662722,0.6049760100769283
39050.0,3.4,medium,48,145.60197536481456,0.16176320076106918
50933.0,2.87,medium,33,6.5960819712474175,0.0163333608775145
13368.0,2.63,low,66,1.3453468297787081,0.1352783390434521
40736.0,3.14,medium,57,40.9858328672272,0.02022026044083489
46747.0,3.19,medium,37,22.540405434203066,0.03694005665626453
20631.0,2.73,low,35,2.7421777136519445,0.07171793147431141
42288.0,2.92,medium,51,10.523360811972571,0.006053157092944228
71714.0,3.29,high,58,69.63019153345677,0.08537964908712395
19715.0,2.59,low,54,1.297386820548064,0.1663025020711084
28789.0,3.3,medium,64,87.96388353015321,0.09132360833020976
19474.0,2.58,low,37,0.6809000130939568,0.17455854282802227
37952.0,3.28,medium,44,78.56638923951022,0.07963568984403788
52053.0,3.28,high,35,46.97689173982128,0.07963568984403788
45100.0,3.39,medium,48,160.02367959304456,0.1538192415179834
27974.0,3.3,medium,60,116.13252830170444,0.09132360833020976
66313.0,3.21,high,47,33.75307880191183,0.04502797514243641
37879.0,3.44,medium,52,124.99491688846709,0.19553903773341294
52585.0,3.36,high,31,79.56710034258478,0.1311873637887254
28637.0,3.06,medium,43,17.616997386385584,0.003868586496147357
30556.0,2.71,medium,61,1.3487603823481142,0.08283001298813954
43751.0,3.02,medium,60,18.75938166462397,0.0004927495238035985
80256.0,3.28,high,53,110.18322595730524,0.07963568984403788
43168.0,3.58,medium,64,697.2518764637372,0.3389544671366162
59785.0,3.19,high,46,65.75590405100766,0.03694005665626453
62544.0,3.31,high,42,51.51785386767151,0.09746756757329583
65823.0,3.21,high,58,57.697053719524085,0.04502797514243641
59709.0,3.33,high,31,148.70532843385578,0.11035548605946773
34535.0,2.79,medium,48,4.970943527675128,0.04318168693282701
